# Field data extracted from h2_plus_rttddft.out
# time (a.u.) | E_x | E_y | E_z
0.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
0.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
0.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
0.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
0.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
2.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
2.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
2.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
2.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
2.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
3.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
3.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
3.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
3.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
3.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
4.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
4.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
4.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
4.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
4.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
5.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
5.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
5.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
5.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
5.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
6.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
6.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
6.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
6.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
6.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
7.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
7.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
7.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
7.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
7.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
8.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
8.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
8.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
8.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
