0.0 -0.551029187206
0.2 -0.5510292027267
0.4 -0.5510291985185
0.6 -0.5510292240901
0.8 -0.5510292762056
1.0 -0.5510293611712
1.2 -0.5510294832987
1.4 -0.551029644809
1.6 -0.5510298455865
1.8 -0.5510300829841
2.0 -0.5510303518495
2.2 -0.5510306446292
2.4 -0.5510309517274
2.6 -0.5510312619354
2.8 -0.5510315630418
3.0 -0.5510318425562
3.2 -0.5510320884511
3.4 -0.5510322899873
3.6 -0.5510324383614
3.8 -0.5510325272417
4.0 -0.5510325531667
4.2 -0.5510325156976
4.4 -0.5510324171068
4.6 -0.5510322623824
4.8 -0.5510320586302
5.0 -0.5510318146907
5.2 -0.5510315406508
5.4 -0.5510312474618
5.6 -0.5510309465714
5.8 -0.551030649571
6.0 -0.5510303678426
6.2 -0.5510301120027
6.4 -0.5510298912735
6.6 -0.5510297125709
6.8 -0.5510295795369
7.0 -0.5510294916358
7.2 -0.5510294435872
7.4 -0.5510294254693
7.6 -0.5510294233413
7.8 -0.551029425722
8.0 -0.5510294282836
8.2 -0.5510294360236
8.4 -0.5510294604263
8.6 -0.5510295136401
8.8 -0.5510296067592
9.0 -0.5510297476618
9.2 -0.5510299394066
9.4 -0.5510301796297
9.6 -0.5510304608834
9.8 -0.55103077171
10.0 -0.5510310979576
10.2 -0.5510314242427
10.4 -0.5510317352282
10.6 -0.5510320167458
10.8 -0.5510322566681
11.0 -0.551032445527
11.2 -0.5510325768272
11.4 -0.5510326472215
11.6 -0.551032656222
11.8 -0.5510326060424
12.0 -0.551032501021
12.2 -0.5510323471152
12.4 -0.5510321514743
12.6 -0.5510319219385
12.8 -0.5510316667464
13.0 -0.5510313943995
13.2 -0.5510311135126
13.4 -0.5510308327875
13.6 -0.5510305609047
13.8 -0.5510303063702
14.0 -0.5510300771333
14.2 -0.5510298801531
14.4 -0.5510297207295
14.6 -0.55102960179
14.8 -0.5510295231165
15.0 -0.5510294805526
15.2 -0.5510294647769
15.4 -0.551029463481
15.6 -0.5510294652708
15.8 -0.5510294697675
16.0 -0.5510294825888
16.2 -0.5510295121176
16.4 -0.5510295669862
16.6 -0.55102965633
16.8 -0.5510297882726
17.0 -0.5510299680563
17.2 -0.5510301965486
17.4 -0.5510304695771
17.6 -0.551030778249
17.8 -0.5510311099292
18.0 -0.5510314497466
