0.0 0.4739725477841
0.2 0.4739725477841
0.4 0.4739725477841
0.6 0.4739725477841
0.8 0.4739725477841
1.0 0.4739725477841
1.2 0.4739725477841
1.4 0.4739725477841
1.6 0.4739725477841
1.8 0.4739725477841
2.0 0.4739725477841
2.2 0.4739725477841
2.4 0.4739725477841
2.6 0.4739725477841
2.8 0.4739725477841
3.0 0.4739725477841
3.2 0.4739725477841
3.4 0.4739725477841
3.6 0.4739725477841
3.8 0.4739725477841
4.0 0.4739725477841
4.2 0.4739725477841
4.4 0.4739725477841
4.6 0.4739725477841
4.8 0.4739725477841
5.0 0.4739725477841
5.2 0.4739725477841
5.4 0.4739725477841
5.6 0.4739725477841
5.8 0.4739725477841
6.0 0.4739725477841
6.2 0.4739725477841
6.4 0.4739725477841
6.6 0.4739725477841
6.8 0.4739725477841
7.0 0.4739725477841
7.2 0.4739725477841
7.4 0.4739725477841
7.6 0.4739725477841
7.8 0.4739725477841
8.0 0.4739725477841
8.2 0.4739725477841
8.4 0.4739725477841
8.6 0.4739725477841
8.8 0.4739725477841
9.0 0.4739725477841
9.2 0.4739725477841
9.4 0.4739725477841
9.6 0.4739725477841
9.8 0.4739725477841
10.0 0.4739725477841
10.2 0.4739725477841
10.4 0.4739725477841
10.6 0.4739725477841
10.8 0.4739725477841
11.0 0.4739725477841
11.2 0.4739725477841
11.4 0.4739725477841
11.6 0.4739725477841
11.8 0.4739725477841
12.0 0.4739725477841
12.2 0.4739725477841
12.4 0.4739725477841
12.6 0.4739725477841
12.8 0.4739725477841
13.0 0.4739725477841
13.2 0.4739725477841
13.4 0.4739725477841
13.6 0.4739725477841
13.8 0.4739725477841
14.0 0.4739725477841
14.2 0.4739725477841
14.4 0.4739725477841
14.6 0.4739725477841
14.8 0.4739725477841
15.0 0.4739725477841
15.2 0.4739725477841
15.4 0.4739725477841
15.6 0.4739725477841
15.8 0.4739725477841
16.0 0.4739725477841
16.2 0.4739725477841
16.4 0.4739725477841
16.6 0.4739725477841
16.8 0.4739725477841
17.0 0.4739725477841
17.2 0.4739725477841
17.4 0.4739725477841
17.6 0.4739725477841
17.8 0.4739725477841
18.0 0.4739725477841
18.2 0.4739725477841
18.4 0.4739725477841
18.6 0.4739725477841
18.8 0.4739725477841
19.0 0.4739725477841
19.2 0.4739725477841
19.4 0.4739725477841
19.6 0.4739725477841
19.8 0.4739725477841
20.0 0.4739725477841
20.2 0.4739725477841
20.4 0.4739725477841
20.6 0.4739725477841
20.8 0.4739725477841
21.0 0.4739725477841
21.2 0.4739725477841
21.4 0.4739725477841
21.6 0.4739725477841
21.8 0.4739725477841
22.0 0.4739725477841
22.2 0.4739725477841
22.4 0.4739725477841
22.6 0.4739725477841
22.8 0.4739725477841
23.0 0.4739725477841
23.2 0.4739725477841
23.4 0.4739725477841
23.6 0.4739725477841
23.8 0.4739725477841
24.0 0.4739725477841
24.2 0.4739725477841
24.4 0.4739725477841
24.6 0.4739725477841
24.8 0.4739725477841
25.0 0.4739725477841
25.2 0.4739725477841
25.4 0.4739725477841
25.6 0.4739725477841
25.8 0.4739725477841
26.0 0.4739725477841
26.2 0.4739725477841
26.4 0.4739725477841
26.6 0.4739725477841
26.8 0.4739725477841
27.0 0.4739725477841
27.2 0.4739725477841
27.4 0.4739725477841
27.6 0.4739725477841
27.8 0.4739725477841
28.0 0.4739725477841
28.2 0.4739725477841
28.4 0.4739725477841
28.6 0.4739725477841
28.8 0.4739725477841
29.0 0.4739725477841
29.2 0.4739725477841
29.4 0.4739725477841
29.6 0.4739725477841
29.8 0.4739725477841
30.0 0.4739725477841
30.2 0.4739725477841
30.4 0.4739725477841
30.6 0.4739725477841
30.8 0.4739725477841
31.0 0.4739725477841
31.2 0.4739725477841
31.4 0.4739725477841
31.6 0.4739725477841
31.8 0.4739725477841
32.0 0.4739725477841
32.2 0.4739725477841
32.4 0.4739725477841
32.6 0.4739725477841
32.8 0.4739725477841
33.0 0.4739725477841
33.2 0.4739725477841
33.4 0.4739725477841
33.6 0.4739725477841
33.8 0.4739725477841
34.0 0.4739725477841
34.2 0.4739725477841
34.4 0.4739725477841
34.6 0.4739725477841
34.8 0.4739725477841
35.0 0.4739725477841
35.2 0.4739725477841
35.4 0.4739725477841
35.6 0.4739725477841
35.8 0.4739725477841
36.0 0.4739725477841
36.2 0.4739725477841
36.4 0.4739725477841
36.6 0.4739725477841
36.8 0.4739725477841
37.0 0.4739725477841
37.2 0.4739725477841
37.4 0.4739725477841
37.6 0.4739725477841
37.8 0.4739725477841
38.0 0.4739725477841
38.2 0.4739725477841
38.4 0.4739725477841
38.6 0.4739725477841
38.8 0.4739725477841
39.0 0.4739725477841
39.2 0.4739725477841
39.4 0.4739725477841
39.6 0.4739725477841
39.8 0.4739725477841
40.0 0.4739725477841
40.2 0.4739725477841
40.4 0.4739725477841
40.6 0.4739725477841
40.8 0.4739725477841
41.0 0.4739725477841
41.2 0.4739725477841
41.4 0.4739725477841
41.6 0.4739725477841
41.8 0.4739725477841
42.0 0.4739725477841
42.2 0.4739725477841
42.4 0.4739725477841
42.6 0.4739725477841
42.8 0.4739725477841
43.0 0.4739725477841
43.2 0.4739725477841
43.4 0.4739725477841
43.6 0.4739725477841
43.8 0.4739725477841
44.0 0.4739725477841
44.2 0.4739725477841
44.4 0.4739725477841
44.6 0.4739725477841
44.8 0.4739725477841
45.0 0.4739725477841
45.2 0.4739725477841
45.4 0.4739725477841
45.6 0.4739725477841
45.8 0.4739725477841
46.0 0.4739725477841
46.2 0.4739725477841
46.4 0.4739725477841
46.6 0.4739725477841
46.8 0.4739725477841
47.0 0.4739725477841
47.2 0.4739725477841
47.4 0.4739725477841
47.6 0.4739725477841
47.8 0.4739725477841
48.0 0.4739725477841
48.2 0.4739725477841
48.4 0.4739725477841
48.6 0.4739725477841
48.8 0.4739725477841
49.0 0.4739725477841
49.2 0.4739725477841
49.4 0.4739725477841
49.6 0.4739725477841
49.8 0.4739725477841
50.0 0.4739725477841
50.2 0.4739725477841
50.4 0.4739725477841
50.6 0.4739725477841
50.8 0.4739725477841
51.0 0.4739725477841
51.2 0.4739725477841
51.4 0.4739725477841
51.6 0.4739725477841
51.8 0.4739725477841
52.0 0.4739725477841
52.2 0.4739725477841
52.4 0.4739725477841
52.6 0.4739725477841
52.8 0.4739725477841
53.0 0.4739725477841
53.2 0.4739725477841
53.4 0.4739725477841
53.6 0.4739725477841
53.8 0.4739725477841
54.0 0.4739725477841
54.2 0.4739725477841
54.4 0.4739725477841
54.6 0.4739725477841
54.8 0.4739725477841
55.0 0.4739725477841
55.2 0.4739725477841
55.4 0.4739725477841
55.6 0.4739725477841
55.8 0.4739725477841
56.0 0.4739725477841
56.2 0.4739725477841
56.4 0.4739725477841
56.6 0.4739725477841
56.8 0.4739725477841
57.0 0.4739725477841
57.2 0.4739725477841
57.4 0.4739725477841
57.6 0.4739725477841
57.8 0.4739725477841
58.0 0.4739725477841
58.2 0.4739725477841
58.4 0.4739725477841
58.6 0.4739725477841
58.8 0.4739725477841
59.0 0.4739725477841
59.2 0.4739725477841
59.4 0.4739725477841
59.6 0.4739725477841
59.8 0.4739725477841
60.0 0.4739725477841
60.2 0.4739725477841
60.4 0.4739725477841
60.6 0.4739725477841
60.8 0.4739725477841
61.0 0.4739725477841
61.2 0.4739725477841
61.4 0.4739725477841
61.6 0.4739725477841
61.8 0.4739725477841
62.0 0.4739725477841
62.2 0.4739725477841
62.4 0.4739725477841
62.6 0.4739725477841
62.8 0.4739725477841
63.0 0.4739725477841
63.2 0.4739725477841
63.4 0.4739725477841
63.6 0.4739725477841
63.8 0.4739725477841
64.0 0.4739725477841
64.2 0.4739725477841
64.4 0.4739725477841
64.6 0.4739725477841
64.8 0.4739725477841
65.0 0.4739725477841
65.2 0.4739725477841
65.4 0.4739725477841
65.6 0.4739725477841
65.8 0.4739725477841
66.0 0.4739725477841
66.2 0.4739725477841
66.4 0.4739725477841
66.6 0.4739725477841
66.8 0.4739725477841
67.0 0.4739725477841
67.2 0.4739725477841
67.4 0.4739725477841
67.6 0.4739725477841
67.8 0.4739725477841
68.0 0.4739725477841
68.2 0.4739725477841
68.4 0.4739725477841
68.6 0.4739725477841
68.8 0.4739725477841
69.0 0.4739725477841
69.2 0.4739725477841
69.4 0.4739725477841
69.6 0.4739725477841
69.8 0.4739725477841
70.0 0.4739725477841
70.2 0.4739725477841
70.4 0.4739725477841
70.6 0.4739725477841
70.8 0.4739725477841
71.0 0.4739725477841
71.2 0.4739725477841
71.4 0.4739725477841
71.6 0.4739725477841
71.8 0.4739725477841
72.0 0.4739725477841
72.2 0.4739725477841
72.4 0.4739725477841
72.6 0.4739725477841
72.8 0.4739725477841
73.0 0.4739725477841
73.2 0.4739725477841
73.4 0.4739725477841
73.6 0.4739725477841
73.8 0.4739725477841
74.0 0.4739725477841
74.2 0.4739725477841
74.4 0.4739725477841
74.6 0.4739725477841
74.8 0.4739725477841
75.0 0.4739725477841
75.2 0.4739725477841
75.4 0.4739725477841
75.6 0.4739725477841
75.8 0.4739725477841
76.0 0.4739725477841
76.2 0.4739725477841
76.4 0.4739725477841
76.6 0.4739725477841
76.8 0.4739725477841
77.0 0.4739725477841
77.2 0.4739725477841
77.4 0.4739725477841
77.6 0.4739725477841
77.8 0.4739725477841
78.0 0.4739725477841
78.2 0.4739725477841
78.4 0.4739725477841
78.6 0.4739725477841
78.8 0.4739725477841
79.0 0.4739725477841
79.2 0.4739725477841
79.4 0.4739725477841
79.6 0.4739725477841
79.8 0.4739725477841
80.0 0.4739725477841
80.2 0.4739725477841
80.4 0.4739725477841
80.6 0.4739725477841
80.8 0.4739725477841
81.0 0.4739725477841
81.2 0.4739725477841
81.4 0.4739725477841
81.6 0.4739725477841
81.8 0.4739725477841
82.0 0.4739725477841
82.2 0.4739725477841
82.4 0.4739725477841
82.6 0.4739725477841
82.8 0.4739725477841
83.0 0.4739725477841
83.2 0.4739725477841
83.4 0.4739725477841
83.6 0.4739725477841
83.8 0.4739725477841
84.0 0.4739725477841
84.2 0.4739725477841
84.4 0.4739725477841
84.6 0.4739725477841
84.8 0.4739725477841
85.0 0.4739725477841
85.2 0.4739725477841
85.4 0.4739725477841
