0.0 -6.661338147751e-16
0.2 -1.552072559363e-08
0.4 -1.131259330656e-08
0.6 -3.688412975045e-08
0.8 -8.89996469855e-08
1.0 -1.739652988331e-07
1.2 -2.960927509843e-07
1.4 -4.576030681047e-07
1.6 -6.583805307603e-07
1.8 -8.95778151877e-07
2.0 -1.164643560037e-06
2.2 -1.457423208562e-06
2.4 -1.764521471159e-06
2.6 -2.074729492874e-06
2.8 -2.375835805202e-06
3.0 -2.655350238578e-06
3.2 -2.901245167664e-06
3.4 -3.102781349851e-06
3.6 -3.25115542954e-06
3.8 -3.340035706234e-06
4.0 -3.365960699719e-06
4.2 -3.328491652299e-06
4.4 -3.229900865431e-06
4.6 -3.075176476575e-06
4.8 -2.871424262141e-06
5.0 -2.62748474178e-06
5.2 -2.353444816583e-06
5.4 -2.060255853475e-06
5.6 -1.759365406917e-06
5.8 -1.4623650062e-06
6.0 -1.180636600262e-06
6.2 -9.247967960313e-07
6.4 -7.04067539381e-07
6.6 -5.253649884018e-07
6.8 -3.923309292997e-07
7.0 -3.04429847775e-07
7.2 -2.563812693257e-07
7.4 -2.382633719211e-07
7.6 -2.361353581559e-07
7.8 -2.385160977614e-07
8.0 -2.410776140938e-07
8.2 -2.488176094051e-07
8.4 -2.732203683298e-07
8.6 -3.264341317255e-07
8.8 -4.195532377071e-07
9.0 -5.604558561689e-07
9.2 -7.52200628007e-07
9.4 -9.92423764945e-07
9.6 -1.273677473046e-06
9.8 -1.584504036867e-06
10.0 -1.910751638246e-06
10.2 -2.237036701436e-06
10.4 -2.548022254079e-06
10.6 -2.829539823335e-06
10.8 -3.06946216333e-06
11.0 -3.258321026545e-06
11.2 -3.389621233696e-06
11.4 -3.460015550738e-06
11.6 -3.469016016444e-06
11.8 -3.418836499014e-06
12.0 -3.313815052586e-06
12.2 -3.159909238493e-06
12.4 -2.964268306593e-06
12.6 -2.734732534426e-06
12.8 -2.479540443412e-06
13.0 -2.207193537496e-06
13.2 -1.926306648414e-06
13.4 -1.645581536147e-06
13.6 -1.373698700791e-06
13.8 -1.119164229957e-06
14.0 -8.899273638008e-07
14.2 -6.929471216832e-07
14.4 -5.335235362391e-07
14.6 -4.145840011294e-07
