0.0 67.130811
0.2 67.166989
0.4 67.203673
0.6 67.231794
0.8 67.259265
1.0 67.287467
1.2 67.316085
1.4 67.340756
1.6 67.369894
1.8 67.39842
2.0 67.426922
2.2 67.451031
2.4 67.479959
2.6 67.509157
2.8 67.537915
3.0 67.566657
3.2 67.595583
3.4 67.623483
3.6 67.651956
3.8 67.680193
4.0 67.707894
4.2 67.735127
4.4 67.762539
4.6 67.791724
4.8 67.819355
5.0 67.845873
5.2 67.874253
5.4 67.903482
5.6 67.932229
5.8 67.959932
6.0 67.989348
6.2 68.01736
6.4 68.047707
6.6 68.073253
6.8 68.10449
7.0 68.129252
7.2 68.157975
7.4 68.186715
7.6 68.214285
7.8 68.244379
8.0 68.267485
8.2 68.296354
8.4 68.325765
8.6 68.354194
8.8 68.381801
9.0 68.41072
9.2 68.438597
9.4 68.468764
9.6 68.497384
9.8 68.525099
10.0 68.555277
10.2 68.582733
10.4 68.611515
10.6 68.640497
10.8 68.669413
11.0 68.69263
11.2 68.71746
11.4 68.748935
11.6 68.776926
11.8 68.80428
12.0 68.83351
12.2 68.862652
12.4 68.890368
12.6 68.917371
12.8 68.946349
13.0 68.97271
13.2 69.002166
13.4 69.033179
13.6 69.066681
13.8 69.098699
14.0 69.128437
14.2 69.154242
14.4 69.183766
14.6 69.214093
14.8 69.244266
15.0 69.273404
15.2 69.302497
15.4 69.331366
15.6 69.361545
15.8 69.391044
16.0 69.420538
16.2 69.446732
16.4 69.475413
16.6 69.504551
16.8 69.528765
17.0 69.556985
17.2 69.585722
17.4 69.617203
17.6 69.648321
17.8 69.67376
18.0 69.705793
18.2 69.747855
18.4 69.786395
18.6 69.825013
18.8 69.857065
19.0 69.886469
19.2 69.915643
19.4 69.946978
19.6 69.976465
19.8 70.001471
20.0 70.031964
20.2 70.056114
20.4 70.084677
20.6 70.113065
20.8 70.148675
21.0 70.178915
21.2 70.207178
21.4 70.232076
21.6 70.26187
21.8 70.289748
22.0 70.319154
22.2 70.347717
22.4 70.377383
22.6 70.405998
22.8 70.433034
23.0 70.462644
23.2 70.49121
23.4 70.521534
23.6 70.550685
23.8 70.579189
24.0 70.608272
24.2 70.635545
24.4 70.663338
24.6 70.692909
24.8 70.720729
25.0 70.749461
25.2 70.777513
25.4 70.805463
25.6 70.829908
25.8 70.857552
26.0 70.886503
26.2 70.914989
26.4 70.943481
26.6 70.971674
26.8 71.000795
27.0 71.028627
27.2 71.057874
27.4 71.087882
27.6 71.114569
27.8 71.143694
28.0 71.17246
28.2 71.199124
28.4 71.228205
28.6 71.256202
28.8 71.285173
29.0 71.313959
29.2 71.342198
29.4 71.373136
29.6 71.400175
29.8 71.429212
30.0 71.45851
30.2 71.488324
30.4 71.512994
30.6 71.542427
30.8 71.571786
31.0 71.599596
31.2 71.627928
31.4 71.653551
31.6 71.681833
31.8 71.710851
32.0 71.739862
32.2 71.764622
32.4 71.793005
32.6 71.820031
32.8 71.848504
33.0 71.876422
33.2 71.904758
33.4 71.932775
33.6 71.960785
33.8 71.990045
34.0 72.018741
34.2 72.049449
34.4 72.079091
34.6 72.107815
34.8 72.133237
35.0 72.162597
35.2 72.188205
35.4 72.225778
35.6 72.258153
35.8 72.286755
36.0 72.317696
36.2 72.346035
36.4 72.375385
36.6 72.404602
36.8 72.433333
37.0 72.462816
37.2 72.493047
37.4 72.518185
37.6 72.546105
37.8 72.575965
38.0 72.606697
38.2 72.6365
38.4 72.666897
38.6 72.693995
38.8 72.723185
39.0 72.751242
39.2 72.779234
39.4 72.807238
39.6 72.830904
39.8 72.858653
40.0 72.886617
40.2 72.914294
40.4 72.942714
40.6 72.972624
40.8 73.005206
41.0 73.03364
41.2 73.063021
41.4 73.091291
41.6 73.119758
41.8 73.151042
42.0 73.18135
42.2 73.207165
42.4 73.234885
42.6 73.260155
42.8 73.290574
43.0 73.317247
43.2 73.348819
43.4 73.374116
43.6 73.404199
43.8 73.428498
44.0 73.455469
44.2 73.485177
44.4 73.513847
44.6 73.542796
44.8 73.571504
45.0 73.600174
45.2 73.627981
45.4 73.65619
45.6 73.685592
45.8 73.708665
46.0 73.737276
46.2 73.761089
46.4 73.785053
46.6 73.813713
46.8 73.841616
47.0 73.869269
47.2 73.898429
47.4 73.926291
47.6 73.955229
47.8 73.97932
48.0 74.008519
48.2 74.036573
48.4 74.065081
48.6 74.092993
48.8 74.122837
49.0 74.150512
49.2 74.178952
49.4 74.207164
49.6 74.235844
49.8 74.263206
50.0 74.287791
50.2 74.316606
50.4 74.345311
50.6 74.37477
50.8 74.404106
51.0 74.432372
51.2 74.462748
51.4 74.491263
51.6 74.521426
51.8 74.550285
52.0 74.579931
52.2 74.605216
52.4 74.635754
52.6 74.661215
52.8 74.687514
53.0 74.711753
53.2 74.735744
53.4 74.756515
53.6 74.785825
53.8 74.814886
54.0 74.844368
54.2 74.869376
54.4 74.898481
54.6 74.924382
54.8 74.95551
55.0 74.985219
55.2 75.015158
55.4 75.045841
55.6 75.076233
55.8 75.106418
56.0 75.136309
56.2 75.161607
56.4 75.191525
56.6 75.221017
56.8 75.246446
57.0 75.276235
57.2 75.305383
57.4 75.334716
57.6 75.363577
57.8 75.390068
58.0 75.420381
58.2 75.449321
58.4 75.477976
58.6 75.507291
58.8 75.533621
59.0 75.562372
59.2 75.590603
59.4 75.619451
59.6 75.648894
59.8 75.678256
60.0 75.706487
60.2 75.735168
60.4 75.764788
60.6 75.794723
60.8 75.823449
61.0 75.85161
61.2 75.880917
61.4 75.910022
61.6 75.938435
61.8 75.968276
62.0 75.997684
62.2 76.027337
62.4 76.057025
62.6 76.086564
62.8 76.116319
63.0 76.141582
63.2 76.170256
63.4 76.196863
63.6 76.226728
63.8 76.256673
64.0 76.286686
64.2 76.315961
64.4 76.341693
