0.0 0.323328454918
0.2 0.3231492565715
0.4 0.3226161109762
0.6 0.3217425278061
0.8 0.3205508491887
1.0 0.3190719801192
1.2 0.3173449704191
1.4 0.3154163849155
1.6 0.3133394212842
1.8 0.3111727348705
2.0 0.3089789444377
2.2 0.3068228160847
2.4 0.3047691536163
2.6 0.3028804601787
2.8 0.30121447426
3.0 0.2998217182502
3.2 0.2987432241025
3.4 0.2980086127872
3.6 0.2976346978615
3.8 0.2976247563227
4.0 0.2979685625389
4.2 0.2986432171653
4.4 0.2996147292065
4.6 0.3008402347015
4.8 0.3022706698432
5.0 0.3038536690817
5.2 0.305536437078
5.4 0.3072683508567
5.6 0.3090030844544
5.8 0.3107001077006
6.0 0.312325484976
6.2 0.3138519784405
6.4 0.3152585329165
6.6 0.3165292778174
6.8 0.3176522198351
7.0 0.3186178167912
7.2 0.3194176196066
7.4 0.320043149443
7.6 0.320485145123
7.8 0.3207332753322
8.0 0.3207763628758
8.2 0.3206031173763
8.4 0.320203325004
8.6 0.3195693962673
8.8 0.3186981246191
9.0 0.3175924701658
9.2 0.316263161113
9.4 0.3147299051054
9.6 0.3130220265846
9.8 0.3111783952701
10.0 0.3092465811203
10.2 0.3072812545883
10.4 0.3053419363386
10.6 0.303490275287
10.8 0.301787086504
11.0 0.3002894032677
11.2 0.2990477874609
11.4 0.2981041021427
11.6 0.2974898869837
11.8 0.2972254020817
12.0 0.2973193303157
12.2 0.2977690636371
12.4 0.2985614525078
12.6 0.299673874235
12.8 0.3010754752739
13.0 0.302728461291
13.2 0.3045893411068
13.4 0.3066100698065
13.6 0.3087390757426
13.8 0.3109221904579
14.0 0.3131035260405
14.2 0.3152263591354
14.4 0.31723408438
14.6 0.3190712930652
14.8 0.3206850166777
15.0 0.3220261513884
15.2 0.3230510504989
15.4 0.3237232393801
15.6 0.3240151732184
15.8 0.3239099230092
16.0 0.3234026499771
16.2 0.3225017203275
16.4 0.3212293132655
16.6 0.3196213906827
16.8 0.3177269354795
17.0 0.315606421648
17.2 0.3133295460415
17.4 0.3109723218998
17.6 0.3086136995373
