0.0 0.75
0.2 0.75
0.4 0.75
0.6 0.75
0.8 0.75
1.0 0.75
1.2 0.75
1.4 0.75
1.6 0.75
1.8 0.75
2.0 0.75
2.2 0.75
2.4 0.75
2.6 0.75
2.8 0.75
3.0 0.75
3.2 0.75
3.4 0.75
3.6 0.75
3.8 0.75
4.0 0.75
4.2 0.75
4.4 0.75
4.6 0.75
4.8 0.75
5.0 0.75
5.2 0.75
5.4 0.75
5.6 0.75
5.8 0.75
6.0 0.75
6.2 0.75
6.4 0.75
6.6 0.75
6.8 0.75
7.0 0.75
7.2 0.75
7.4 0.75
7.6 0.75
7.8 0.75
8.0 0.75
8.2 0.75
8.4 0.75
8.6 0.75
8.8 0.75
9.0 0.75
9.2 0.75
9.4 0.75
9.6 0.75
9.8 0.75
10.0 0.75
10.2 0.75
10.4 0.75
10.6 0.75
10.8 0.75
11.0 0.75
11.2 0.75
11.4 0.75
11.6 0.75
11.8 0.75
12.0 0.75
12.2 0.75
12.4 0.75
12.6 0.75
12.8 0.75
13.0 0.75
13.2 0.75
13.4 0.75
13.6 0.75
13.8 0.75
14.0 0.75
14.2 0.75
14.4 0.75
14.6 0.75
14.8 0.75
15.0 0.75
15.2 0.75
15.4 0.75
15.6 0.75
15.8 0.75
16.0 0.75
16.2 0.75
16.4 0.75
16.6 0.75
16.8 0.75
17.0 0.75
17.2 0.75
17.4 0.75
17.6 0.75
17.8 0.75
18.0 0.75
18.2 0.75
18.4 0.75
18.6 0.75
18.8 0.75
19.0 0.75
19.2 0.75
19.4 0.75
19.6 0.75
19.8 0.75
20.0 0.75
20.2 0.75
20.4 0.75
20.6 0.75
20.8 0.75
21.0 0.75
21.2 0.75
21.4 0.75
21.6 0.75
21.8 0.75
22.0 0.75
22.2 0.75
22.4 0.75
22.6 0.75
22.8 0.75
23.0 0.75
23.2 0.75
23.4 0.75
23.6 0.75
23.8 0.75
24.0 0.75
24.2 0.75
24.4 0.75
24.6 0.75
24.8 0.75
25.0 0.75
25.2 0.75
25.4 0.75
25.6 0.75
25.8 0.75
26.0 0.75
26.2 0.75
26.4 0.75
26.6 0.75
26.8 0.75
27.0 0.75
27.2 0.75
27.4 0.75
27.6 0.75
27.8 0.75
28.0 0.75
28.2 0.75
28.4 0.75
28.6 0.75
28.8 0.75
29.0 0.75
29.2 0.75
29.4 0.75
29.6 0.75
29.8 0.75
30.0 0.75
30.2 0.75
30.4 0.75
30.6 0.75
30.8 0.75
31.0 0.75
31.2 0.75
31.4 0.75
31.6 0.75
31.8 0.75
32.0 0.75
32.2 0.75
32.4 0.75
32.6 0.75
32.8 0.75
33.0 0.75
33.2 0.75
33.4 0.75
33.6 0.75
33.8 0.75
34.0 0.75
34.2 0.75
34.4 0.75
34.6 0.75
34.8 0.75
35.0 0.75
35.2 0.75
35.4 0.75
35.6 0.75
35.8 0.75
36.0 0.75
36.2 0.75
36.4 0.75
36.6 0.75
36.8 0.75
37.0 0.75
37.2 0.75
37.4 0.75
37.6 0.75
37.8 0.75
38.0 0.75
38.2 0.75
38.4 0.75
38.6 0.75
38.8 0.75
39.0 0.75
39.2 0.75
39.4 0.75
39.6 0.75
39.8 0.75
40.0 0.75
40.2 0.75
40.4 0.75
40.6 0.75
40.8 0.75
41.0 0.75
41.2 0.75
41.4 0.75
41.6 0.75
41.8 0.75
42.0 0.75
42.2 0.75
42.4 0.75
42.6 0.75
42.8 0.75
43.0 0.75
43.2 0.75
43.4 0.75
43.6 0.75
43.8 0.75
44.0 0.75
44.2 0.75
44.4 0.75
44.6 0.75
44.8 0.75
45.0 0.75
45.2 0.75
45.4 0.75
45.6 0.75
45.8 0.75
46.0 0.75
46.2 0.75
46.4 0.75
46.6 0.75
46.8 0.75
47.0 0.75
47.2 0.75
47.4 0.75
47.6 0.75
47.8 0.75
48.0 0.75
48.2 0.75
48.4 0.75
48.6 0.75
48.8 0.75
49.0 0.75
49.2 0.75
49.4 0.75
49.6 0.75
49.8 0.75
50.0 0.75
50.2 0.75
50.4 0.75
50.6 0.75
50.8 0.75
51.0 0.75
51.2 0.75
51.4 0.75
51.6 0.75
51.8 0.75
52.0 0.75
52.2 0.75
52.4 0.75
52.6 0.75
52.8 0.75
53.0 0.75
53.2 0.75
53.4 0.75
53.6 0.75
53.8 0.75
54.0 0.75
54.2 0.75
54.4 0.75
54.6 0.75
54.8 0.75
55.0 0.75
55.2 0.75
55.4 0.75
55.6 0.75
55.8 0.75
56.0 0.75
56.2 0.75
56.4 0.75
56.6 0.75
56.8 0.75
57.0 0.75
57.2 0.75
57.4 0.75
57.6 0.75
57.8 0.75
58.0 0.75
58.2 0.75
58.4 0.75
58.6 0.75
58.8 0.75
59.0 0.75
59.2 0.75
59.4 0.75
59.6 0.75
59.8 0.75
60.0 0.75
60.2 0.75
60.4 0.75
60.6 0.75
60.8 0.75
61.0 0.75
61.2 0.75
61.4 0.75
61.6 0.75
61.8 0.75
62.0 0.75
62.2 0.75
62.4 0.75
62.6 0.75
62.8 0.75
63.0 0.75
63.2 0.75
63.4 0.75
63.6 0.75
63.8 0.75
64.0 0.75
64.2 0.75
64.4 0.75
64.6 0.75
64.8 0.75
65.0 0.75
65.2 0.75
65.4 0.75
65.6 0.75
65.8 0.75
66.0 0.75
66.2 0.75
66.4 0.75
66.6 0.75
66.8 0.75
67.0 0.75
67.2 0.75
67.4 0.75
67.6 0.75
67.8 0.75
68.0 0.75
68.2 0.75
